,1,4,6,7,avarage_train,2,3,5,8,avarage_test,avarage,result,fitness
106,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
107,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
108,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
109,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
110,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
111,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
112,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
113,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
114,"[62, 0]","[51.40000000000031, 0]","[23.200000000000244, 0]","[0, 10.0]",[34.15  2.5 ],"[74, 0]","[0, 20.0]","[89.2000000000001, 0]","[76.60000000000022, 0]",[59.95  5.  ],[47.05  3.75],130.7281321422124,91.71565245901724
115,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
116,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
117,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
118,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
119,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
120,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
121,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
122,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
123,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
124,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
125,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
126,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
127,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
128,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
129,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
130,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
131,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
132,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
133,"[64, 0]","[34.60000000000027, 0]","[17.80000000000023, 0]","[81.40000000000018, 0]",[49.45  0.  ],"[68, 0]","[8, 0]","[87.40000000000012, 0]","[58.60000000000033, 0]",[55.5  0. ],[52.475  0.   ],147.1189346371371,96.40064154951676
134,"[64, 0]","[0, 10.0]","[0, 10.0]","[81.40000000000018, 0]",[36.35  5.  ],"[0, 20.0]","[4, 0]","[89.2000000000001, 0]","[37.00000000000028, 0]",[32.55  5.  ],[34.45  5.  ],116.74386319271044,100.43314154951675
135,"[64, 0]","[0, 10.0]","[0, 10.0]","[81.40000000000018, 0]",[36.35  5.  ],"[0, 20.0]","[4, 0]","[89.2000000000001, 0]","[37.00000000000028, 0]",[32.55  5.  ],[34.45  5.  ],116.74386319271044,100.43314154951675
136,"[64, 0]","[0, 10.0]","[0, 10.0]","[81.40000000000018, 0]",[36.35  5.  ],"[0, 20.0]","[4, 0]","[89.2000000000001, 0]","[37.00000000000028, 0]",[32.55  5.  ],[34.45  5.  ],116.74386319271044,100.43314154951675
137,"[64, 0]","[0, 10.0]","[0, 10.0]","[81.40000000000018, 0]",[36.35  5.  ],"[0, 20.0]","[4, 0]","[89.2000000000001, 0]","[37.00000000000028, 0]",[32.55  5.  ],[34.45  5.  ],116.74386319271044,100.43314154951675
138,"[64, 0]","[50.80000000000031, 0]","[17.20000000000023, 0]","[81.40000000000018, 0]",[53.35  0.  ],"[70, 0]","[0, 40.0]","[89.8000000000001, 0]","[59.80000000000033, 0]",[54.9 10. ],[54.125  5.   ],131.48406893736677,101.62064154951679
139,"[64, 0]","[50.80000000000031, 0]","[17.20000000000023, 0]","[81.40000000000018, 0]",[53.35  0.  ],"[70, 0]","[0, 40.0]","[89.8000000000001, 0]","[59.80000000000033, 0]",[54.9 10. ],[54.125  5.   ],131.48406893736677,101.62064154951679
140,"[64, 0]","[50.80000000000031, 0]","[17.20000000000023, 0]","[81.40000000000018, 0]",[53.35  0.  ],"[70, 0]","[0, 40.0]","[89.8000000000001, 0]","[59.80000000000033, 0]",[54.9 10. ],[54.125  5.   ],131.48406893736677,101.62064154951679
141,"[64, 0]","[50.80000000000031, 0]","[17.20000000000023, 0]","[81.40000000000018, 0]",[53.35  0.  ],"[70, 0]","[0, 40.0]","[89.8000000000001, 0]","[59.80000000000033, 0]",[54.9 10. ],[54.125  5.   ],131.48406893736677,101.62064154951679
142,"[64, 0]","[50.80000000000031, 0]","[17.20000000000023, 0]","[81.40000000000018, 0]",[53.35  0.  ],"[70, 0]","[0, 40.0]","[89.8000000000001, 0]","[59.80000000000033, 0]",[54.9 10. ],[54.125  5.   ],131.48406893736677,101.62064154951679
143,"[64, 0]","[50.80000000000031, 0]","[17.20000000000023, 0]","[81.40000000000018, 0]",[53.35  0.  ],"[70, 0]","[0, 40.0]","[89.8000000000001, 0]","[59.80000000000033, 0]",[54.9 10. ],[54.125  5.   ],131.48406893736677,101.62064154951679
144,"[64, 0]","[50.80000000000031, 0]","[17.20000000000023, 0]","[81.40000000000018, 0]",[53.35  0.  ],"[70, 0]","[0, 40.0]","[89.8000000000001, 0]","[59.80000000000033, 0]",[54.9 10. ],[54.125  5.   ],131.48406893736677,101.62064154951679
145,"[64, 0]","[59.20000000000033, 0]","[21.40000000000024, 0]","[82.00000000000017, 0]",[56.65  0.  ],"[70, 0]","[0, 20.0]","[85.00000000000014, 0]","[46.0000000000003, 0]",[50.25  5.  ],[53.45  2.5 ],140.98565153785307,108.66587965394031
146,"[64, 0]","[59.20000000000033, 0]","[21.40000000000024, 0]","[82.00000000000017, 0]",[56.65  0.  ],"[70, 0]","[0, 20.0]","[85.00000000000014, 0]","[46.0000000000003, 0]",[50.25  5.  ],[53.45  2.5 ],140.98565153785307,108.66587965394031
147,"[64, 0]","[59.20000000000033, 0]","[21.40000000000024, 0]","[82.00000000000017, 0]",[56.65  0.  ],"[70, 0]","[0, 20.0]","[85.00000000000014, 0]","[46.0000000000003, 0]",[50.25  5.  ],[53.45  2.5 ],140.98565153785307,108.66587965394031
148,"[64, 0]","[59.20000000000033, 0]","[21.40000000000024, 0]","[82.00000000000017, 0]",[56.65  0.  ],"[70, 0]","[0, 20.0]","[85.00000000000014, 0]","[46.0000000000003, 0]",[50.25  5.  ],[53.45  2.5 ],140.98565153785307,108.66587965394031
149,"[64, 0]","[59.20000000000033, 0]","[21.40000000000024, 0]","[82.00000000000017, 0]",[56.65  0.  ],"[70, 0]","[0, 20.0]","[85.00000000000014, 0]","[46.0000000000003, 0]",[50.25  5.  ],[53.45  2.5 ],140.98565153785307,108.66587965394031
